1 Chronicles 16:11 | Seek the Lord and His strength;  seek His presence continually!
Matthew 7:7-8 | Ask and it will be given to you; seek and you will find; knock and the door will be opened to you. For everyone who asks receives; the one who seeks finds; and to the one who knocks, the door will be opened.
Micah 4:5 | All the nations may walk in the name of their gods, but we will walk in the name of the Lord our God for ever and ever.
Micah 6:8 | He has shown you, O mortal, what is good. And what does the Lord require of you? To act justly and to love mercy and to walk humbly with your God.
Nahum 1:7 | The Lord is good, a stronghold in the day of trouble; he knows those who take refuge in him.
Nehemiah 8:10 | Do not grieve, for the joy of the Lord is your strength.
Numbers 21:2-3 | Israel made this vow to the Lord: If you will deliver these people into our hands, we will totally destroy their cities. The Lord listened to Israel’s plea and gave the Canaanites over to them. They completely destroyed them and their towns.
Philippians 1:21-23 | For to me to live is Christ, and to die is gain. If I am to live in the flesh, that means fruitful labor for me. Yet which I shall choose I cannot tell. I am hard pressed between the two. My desire is to depart and be with Christ, for that is far better.
Philippians 2:14 | Do everything without grumbling or arguing.
Philippians 3:20-21 | But our commonwealth is in Heaven, and from it we await a Savior, the Lord Jesus Christ, who will change our lowly body to be like his glorious body, by the power which enables him even to subject all things to himself.
Philippians 3:7-9 | Whatever gain I had, I counted as loss for the sake of Christ. Indeed, I count everything as loss because of the surpassing worth of knowing Christ Jesus my Lord. For His sake I have suffered the loss of all things and count them as rubbish, in order that I may gain Christ and be found in Him, not having a righteousness of my own that comes from the law, but that which comes through faith in Christ, the righteousness from God that depends on faith.
Philippians 4:12-13 | I know what it is to be in need, and I know what it is to have plenty. I have learned the secret of being content in any and every situation... I can do everything through him who gives me strength.
Philippians 4:13 | For I can do everything through Christ, who gives me strength.
Philippians 4:19 | And my God will supply every need of yours according to his riches in glory in Christ Jesus.
Philippians 4:6-7 | Do not worry about anything, but in everything by prayer and supplication with thanksgiving let your requests be made known to God. And the peace of God, which surpasses all understanding, will guard your hearts and your minds in Christ Jesus.
Philippians 4:8 | Finally, brothers and sisters, whatever is true, whatever is noble, whatever is right, whatever is pure, whatever is lovely, whatever is admirable—if anything is excellent or praiseworthy—think about such things.
Proverbs 10:4-5 | Lazy hands make for poverty, but diligent hands bring wealth. He who gathers crops in summer is a prudent son, but he who sleeps during harvest is a disgraceful son.
Proverbs 12:22 | The Lord detests lying lips, but he delights in people who are trustworthy.
Proverbs 12:24 | Diligent hands will rule, but laziness ends in forced labor.
Proverbs 12:28 | In the path of righteousness is life, and in its pathway there is no death.
Proverbs 13:11 | Dishonest money dwindles away, but whoever gathers money little by little makes it grow.
Proverbs 13:4 | Lazy people want much but get little, but those who work hard will prosper.
Proverbs 13:5 | The righteous hate what is false, but the wicked make themselves a stench and bring shame on themselves.
Proverbs 14:23-24 | All hard work brings a profit, but mere talk leads only to poverty. The wealth of the wise is their crown, but the folly of fools yields folly.
Proverbs 14:5 | An honest witness does not deceive, but a false witness pours out lies.
Proverbs 17:12 | Better to meet a bear robbed of her cubs than a fool bent on folly.
Proverbs 17:16 | One who has no sense shakes hands in pledge and puts up security for a neighbor.
Proverbs 17:17 | A friend loves at all times, and a brother is born for a time of adversity.
Proverbs 17:22 | A cheerful heart is good medicine, but a crushed spirit dries up the bones.
Proverbs 17:23 | The wicked accept bribes in secret to pervert the course of justice.
Proverbs 17:25 | A discerning person keeps wisdom in view, but a fool’s eyes wander to the ends of the earth.
Proverbs 17:4 | A wicked person listens to deceitful lips; a liar pays attention to a destructive tongue.
Proverbs 17:5 | Whoever mocks the poor shows contempt for their Maker; whoever gloats over disaster will not go unpunished.
Proverbs 17:7 | Eloquent lips are unsuited to a godless fool, how much worse lying lips to a ruler!
Proverbs 18:10 | The name of the Lord is a strong tower; the righteous man runs into it and is safe.
Proverbs 18:9 | A lazy person is as bad as someone who destroys things.
Proverbs 20:13 | If you love sleep, you will end in poverty. Keep your eyes open, and there will be plenty to eat!
Proverbs 28:19-20 | A hard worker has plenty of food, but a person who chases fantasies ends up in poverty. The trustworthy person will get a rich reward, but a person who wants quick riches will get into trouble.
Proverbs 30:18-19 | There are three things that amaze me—no, four things that I don't understand: how an eagle glides through the sky, how a snake slithers on a rock, how a ship navigates the ocean, how a man loves a woman.
Proverbs 31:10: Who can find a virtuous woman? for her price is far above rubies.
Proverbs 3:3-4 | Let love and faithfulness never leave you; bind them around your neck, write them on the tablet of your heart. Then you will win favor and a good name in the sight of God and man.
Proverbs 3:5-6 | Trust in the Lord with all your heart, and do not lean on your own understanding. In all your ways acknowledge him, and he will make straight your paths.
Proverbs 4:14-17 | Do not take the path of the wicked; do not follow those who do evil. Stay away from that path; do not even go near it. Turn around and go another way. The wicked cannot sleep until they have done something evil. They will not rest until they bring someone down. Evil and violence are their food and drink.
Proverbs 4:23 | Above all else, guard your heart, for everything you do flows from it.
Proverbs 6:7-8 | Though they have no prince or governor or ruler to make them work, they labor hard all summer, gathering food for the winter.
Psalm 112:1 | Praise the Lord!
Psalm 112:1,7-8 | Praise the Lord! Happy are those who fear the Lord. They are not afraid of evil tidings; their hearts are firm, secure in the Lord. Their hearts are steady, they will not be afraid.
Psalm 112:5 | Good will come to those who are generous and lend freely, who conduct their affairs with justice.
Psalm 116:15 | Precious in the sight of the Lord is the death of his saints.
Psalm 118:14-16 | The Lord is my strength and my song. He has become my salvation. Glad songs of salvation are in the tents of the righteous: "The right hand of the Lord does valiantly, the right hand of the Lord exalts, the right hand of the Lord does valiantly!"
Psalm 119:114-115 | You are my hiding place and my shield;I hope in your word. Depart from me, you evildoers, that I may keep the commandments of my God.
Psalm 119:163 | I hate and detest falsehood but I love Your law.
Psalm 119:50 | This is my comfort in my affliction, that Your promise gives me life.
Psalm 120:1 | In my distress I called to the Lord, and he answered me.
Psalm 127:1-2 | Except the Lord build the house, they labour in vain that build it: except the Lord keep the city, the watchman waketh but in vain. It is vain for you to rise up early, to sit up late, to eat the bread of sorrows: for so he giveth his beloved sleep.
Psalm 138:3 | When I called, you answered me; you made me bold and stouthearted.
Psalm 139:1-2 | You have searched me, Lord, and you know me. You know when I sit and when I rise; You perceive my thoughts from afar.
Psalm 139:14 | I praise You because I am fearfully and wonderfully made; Your works are wonderful.
Psalm 139:17 | How precious to me are Your thoughts, God! How vast is the sum of them!
Psalm 139:21-22 | Do I not hate those who hate You, Lord, and abhor those who are in rebellion against You? I have nothing but hatred for them; I count them my enemies.
Psalm 143:8 | Let the morning bring me word of Your unfailing love, for I have put my trust in You. Show me the way I should go, for to You I entrust my life.
Psalm 145:18-19 | The Lord is near to all who call on Him, to all who call on Him in truth. He fulfills the desires of those who fear Him and He hears their cry and saves them.
Psalm 149:6 | For the Lord takes pleasure in his people; he adorns the humble with salvation.
Psalm 16:8 | I have set the Lord always before me; because he is at my right hand, I shall not be shaken.
Psalm 16:8-11 | I have set the Lord always before me; because He is at my right hand, I shall not be shaken.. Therefore my heart is glad, and my whole being rejoices; my flesh also dwells secure. For You will not abandon my soul to Sheol, or let your Holy One see corruption.. You make known to me the path of life; in Your presence there is fullness of joy; at Your right hand are pleasures forevermore.
Psalm 23:4 | Even though I walk through the valley of the shadow of death, I will fear no evil, for you are with me; your rod and your staff, they comfort me.
Psalm 27:1-3 | The Lord is my light and my salvation whom shall I fear? The Lord is the stronghold of my life, of whom shall I be afraid? When the wicked advance against me to devour me, it is my enemies and my foes who will stumble and fall. Though an army besiege me, my heart will not fear; though war break out against me, even then I will be confident.
Psalm 27:4 | One thing have I asked of the Lord, that will I seek after: that I may dwell in the house of the Lord all the days of my life, to gaze upon the beauty of the Lord and to inquire in his temple.
Psalm 31:24 | Be strong, and let your heart take courage, all you who wait for the Lord!
Psalm 32:7-8 | You are my hiding place. You will protect me from trouble and surround me with songs of deliverance.
Psalm 34:10 | Those who seek the Lord lack no good thing.
Psalm 34:17 | When the righteous cry for help, the Lord hears, and rescues them from all their troubles.
Psalm 34:18 | The Lord is close to the brokenhearted and saves those who are crushed in spirit.
Psalm 34:4 | I sought the Lord, and He answered me, and delivered me from all my fears.
Psalm 34:4-5 | I sought the Lord, and He answered me and delivered me from all my fears. Those who look to Him are radiant, and their faces shall never be ashamed.
Psalm 34:8 | Oh, taste and see that the Lord is good! Blessed is the man who takes refuge in Him!
Psalm 40:8 | I desire to do Your will, my God. Your law is within my heart.
Psalm 46:1-2 | God is our refuge and strength, a very present help in trouble. Therefore we will not fear though the earth gives way, though the mountains be moved into the heart of the sea.
Psalm 46:1-3 | God is our refuge and strength, an ever-present help in trouble. Therefore we will not fear, though the earth give way and the mountains fall into the heart of the sea, though its waters roar and foam and the mountains quake with their surging.
Psalm 46:7 | The Lord of hosts is with us; the God of Jacob is our fortress.
Psalm 55:22 | Cast your burden on the Lord, and He will sustain you, He will never permit the righteous to be moved.
Psalm 62:1-2 | My soul finds rest in God alone; my salvation comes from Him. He alone is my rock and my salvation; He is my fortress, I will never be shaken.
Psalm 62:6 | He only is my rock and my salvation, my fortress; I shall not be shaken.
Psalm 73:25-26 | Whom have I in Heaven but You? And there is nothing on earth that I desire besides You. My flesh and my heart may fail, but God is the strength of my heart and my portion forever.
Psalm 91:1-2 | You who live in the shelter of the Most High, who abide in the shadow of the Almighty, will say to the Lord, "My refuge and my fortress; my God in whom I trust."
Psalm 9:9-10 | The Lord is a refuge for the oppressed, a stronghold in times of trouble.
Revelation 14:13 | And I heard a voice from Heaven saying, "Write this: Blessed are the dead who die in the Lord from now on." "Blessed indeed," says the Spirit, "that they may rest from their labors, for their deeds follow them!"
Revelation 17:14 | These will wage war against the Lamb, and the Lamb will overcome them, because He is Lord of lords and King of kings, and those who are with Him are the called and chosen and faithful.
Revelation 1:17-18 | When I saw him, I fell at his feet as though dead. But he laid his right hand on me, saying, "Fear not, I am the first and the last, and the living one. I died, and behold I am alive forevermore, and I have the keys of Death and Hades."
Revelation 21:1 | Then I saw a new heaven and a new earth; for the first heaven and the first earth passed away, and there is no longer any sea.
Revelation 21:4 | He will wipe away every tear from their eyes, and death shall be no more, neither shall there be mourning, nor crying, nor pain anymore, for the former things have passed away.
Revelation 22:15 | Outside are the dogs, those who practice magic arts, the sexually immoral, the murderers, the idolaters and everyone who loves and practices falsehood.
Revelation 2:2-3 | I know your deeds, your hard work and your perseverance. I know that you cannot tolerate wicked people, that you have tested those who claim to be apostles but are not, and have found them false. You have persevered and have endured hardships for my name, and have not grown weary.
Romans 10:3 | Since they did not know the righteousness of God and sought to establish their own, they did not submit to God’s righteousness.
Romans 10:4 | Christ is the culmination of The Law so that there may be righteousness for everyone who believes.
Romans 10:9-10 | If you declare with your mouth, "Jesus is Lord" and believe in your heart that God raised him from the dead, you will be saved. For it is with your heart that you believe and are justified, and it is with your mouth that you profess your faith and are saved.
Romans 11:33-34 | Oh, the depth of the riches of the wisdom and knowledge of God! How unsearchable His judgments, and His paths beyond tracing out! Who has known the mind of the Lord? Or who has been His counsellor?
Romans 11:36 | From Him and through Him and for Him are all things. To Him be the glory for ever!
Romans 12:1 | I urge you, brothers and sisters, in view of God’s mercy, to offer your bodies as a living sacrifice, holy and pleasing to God - this is your true and proper worship.
Romans 12:10 | Be devoted to one another in love. Honor one another above yourselves.
Romans 12:11-12 | Never be lazy, but work hard and serve the Lord enthusiastically. Rejoice in our confident hope. Be patient in trouble, and keep on praying.
Romans 12:12-13 | Be joyful in hope, patient in affliction, faithful in prayer. Share with the Lord’s people who are in need. Practise hospitality.
Romans 12:14-15 | Bless those who persecute you; bless and do not curse. Rejoice with those who rejoice; mourn with those who mourn.
Romans 12:16 | Live in harmony with one another. Do not be proud, but be willing to associate with people of low position. Do not be conceited.
Romans 12:17 | Do not repay anyone evil for evil. Be careful to do what is right in the eyes of everyone.
Romans 12:19 | Do not take revenge, my dear friends, but leave room for God’s wrath, for it is written: "It is mine to avenge; I will repay" says the Lord.
Romans 12:2 | Do not conform to the pattern of this world, but be transformed by the renewing of your mind. Then you will be able to test and approve what God’s will is – His good, pleasing and perfect will.
Romans 12:20 | If your enemy is hungry, feed him. If he is thirsty, give him something to drink. In doing this, you will heap burning coals on his head.
Romans 12:21 | Do not be overcome by evil, but overcome evil with good.
Romans 12:3 | By the grace given me, I say to every one of you: do not think of yourself more highly than you ought, but rather think of yourself with sober judgment, in accordance with the faith God has distributed to each of you.
Romans 12:9-10 | Love must be sincere. Hate what is evil; cling to what is good. Be devoted to one another in love. Honour one another above yourselves. 
Romans 13:13-14 | Let us behave decently, as in the daytime, not in carousing and drunkenness, not in sexual immorality and debauchery, not in dissension and jealousy. Rather, clothe yourselves with the Lord Jesus Christ, and do not think about how to gratify the desires of the flesh.
Romans 13:2 | Whoever rebels against the authority is rebelling against what God has instituted, and those who do so will bring judgment on themselves.
Romans 13:5 | It is necessary to submit to the authorities, not only because of possible punishment but also as a matter of conscience.
Romans 13:7 | Give to everyone what you owe them: if you owe taxes, pay taxes; if revenue, then revenue; if respect, then respect; if honour, then honour.
Romans 13:8 | Let no debt remain outstanding, except the continuing debt to love one another, for whoever loves others has fulfilled the law. 
Romans 14:1-2 | Accept the one whose faith is weak, without quarrelling over disputable matters. One person’s faith allows them to eat anything, but another, whose faith is weak, eats only vegetables.
Romans 14:13 | Let us stop passing judgment on one another. Instead, make up your mind not to put any stumbling-block or obstacle in the way of a brother or sister.
Romans 14:14 | I am convinced, being fully persuaded in the Lord Jesus, that nothing is unclean in itself. But if anyone regards something as unclean, then for that person it is unclean.
Romans 14:16 | Do not let what you know is good be spoken of as evil.
Romans 14:19 | Let us make every effort to do what leads to peace and to mutual edification.
Romans 14:5 | One person considers one day more sacred than another; another considers every day alike. Each of them should be fully convinced in their own mind. 
Romans 14:8-9 | If we live, we live to the Lord, and if we die, we die to the Lord. So then, whether we live or whether we die, we are the Lord’s. For this very reason, Christ died and returned to life so that he might be the Lord of both the dead and the living.
Romans 15:1 | We who are strong ought to bear with the failings of the weak and not to please ourselves.
Romans 15:13 | May the God of hope fill you with all joy and peace in believing, so that by the power of the Holy Spirit you may abound in hope.
Romans 15:7 | Accept one another, just as Christ accepted you, in order to bring praise to God.
Romans 1:16 | I am not ashamed of the gospel, because it is the power of God that brings salvation to everyone who believes: first to the Jew, then to the Gentile.
Romans 2:1 | You, therefore, have no excuse, you who pass judgment on someone else, for at whatever point you judge another, you are condemning yourself, because you who pass judgment do the same things.
Romans 3:20 | No one will be declared righteous in God’s sight by the works of the law; rather, through the law we become conscious of our sin.
Romans 3:25 | God presented Christ as a sacrifice of atonement, through the shedding of His blood — to be received by faith. He did this to demonstrate His righteousness.
Romans 5:3-4 | [...] we rejoice in our sufferings, knowing that suffering produces endurance, and endurance produces character, and character produces hope, and hope does not put us to shame, because God's love has been poured into our hearts through the Holy Spirit who has been given to us.
Romans 6:12-13 | Do not let sin reign in your mortal body so that you obey its evil desires. Do not offer any part of yourself to sin as an instrument of wickedness, but rather offer yourselves to God as those who have been brought from death to life; and offer every part of yourself to Him as an instrument of righteousness. 
Romans 6:20-21 | When you were slaves to sin, you were free from the control of righteousness. What benefit did you reap at that time from the things you are now ashamed of? 
Romans 6:23 | For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord.
Romans 6:4 | We were buried therefore with him by baptism into death, so that as Christ was raised from the dead by the glory of the Father, we too might walk in newness of life.
Romans 6:9 | We know that Christ, being raised from the dead, will never die again; death no longer has dominion over Him.
Romans 8:10 | If Christ is in you, then even though your body is subject to death because of sin, the Spirit gives life because of righteousness. 
Romans 8:14-15 | Those who are led by the Spirit of God are the children of God. The Spirit you received does not make you slaves, so that you live in fear again; rather, the Spirit you received brought about your adoption to sonship.
Romans 8:26-27 | [...] the Spirit helps us in our weakness. We do not know what we ought to pray for, but the Spirit himself intercedes for us through wordless groans. And He who searches our hearts knows the mind of the Spirit, because the Spirit intercedes for God’s people in accordance with the will of God.
Romans 8:28 | We know that for those who love God all things work together for good, for those who are called according to his purpose.
Romans 8:31 | What then shall we say to these things? If God is for us, who can be against us?
Romans 8:38-39 | For I am convinced that neither death nor life, neither angels nor demons, neither the present nor the future, nor any powers, neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God that is in Christ Jesus our Lord.
Romans 8:5 | Those who live according to the flesh have their minds set on what the flesh desires, but those who live in accordance with the Spirit have their minds set on what the Spirit desires.
Romans 8:6 | The mind governed by the flesh is death, but the mind governed by the Spirit is life and peace.
Romans 8:8 | Those who live in the realm of the flesh cannot please God.
Romans 9:15 | I will have mercy on whom I have mercy, and I will have compassion on whom I have compassion.
Romans 9:15-16 | I will have mercy on whom I have mercy, and I will have compassion on whom I have compassion. It does not, therefore, depend on human desire or effort, but on God’s mercy.
Romans 9:17 | I raised you up for this very purpose, that I might display My power in you and that My name might be proclaimed in all the earth.
Romans 9:19-20 | One of you will say to me: "Then why does God still blame us? For who is able to resist His will?" But who are you, a human being, to talk back to God? Shall what is formed say to the one who formed it, "Why did you make me like this?"
Ruth 1:16-17 | Ruth replied, "Don’t urge me to leave you or to turn back from you. Where you go I will go, and where you stay I will stay. Your people will be my people and your God my God. Where you die I will die, and there I will be buried. May the Lord deal with me, be it ever so severely, if even death separates you and me."
Ruth 2:12 | May the Lord repay you for what you have done. May you be richly rewarded by the Lord, the God of Israel, under whose wings you have come to take refuge.
Song of Songs 1:1 | Let him kiss me with the kisses of his mouth for your love is more delightful than wine.
Song of Songs 1:10 | Your cheeks are beautiful with earrings, your neck with strings of jewels.
Song of Songs 1:16 | How beautiful you are, my darling! Oh, how beautiful! Your eyes are doves.
Song of Songs 2:3 | Like an apple tree among the trees of the forest is my beloved among the young men. I delight to sit in his shade, and his fruit is sweet to my taste.
Song of Songs 3:1-2 | All night long on my bed I looked for the one my heart loves; I looked for him but did not find him. I will get up now and go about the city, through its streets and squares; I will search for the one my heart loves [...]
Song of Songs 4:9 | You have captivated my heart, my sister, my bride; you have captivated my heart with one glance of your eyes, with one jewel of your necklace.
Song of Songs 5:10 | My beloved is radiant and ruddy, outstanding among ten thousand.
Song of Songs 5:3 | I have taken off my robe, must I put it on again? I have washed my feet, must I soil them again?
Song of Songs 6:5-6 | Turn your eyes from me, darling; they overwhelm me. Your hair is like a flock of goats descending from Gilead. Your teeth are like a flock of sheep coming up from the washing [...]
Song of Songs 7:2-4 | Your waist is a mound of wheat encircled by lilies. Your breasts are like two fawns, like twin fawns of a gazelle. Your neck is like an ivory tower. Your eyes [...]
Song of Songs 7:7 | Your stature is like that of the palm, and your breasts like clusters of fruit.
Song of Songs 8:10 | I am a wall, and my breasts are like towers. Thus I have become in his eyes like one bringing contentment.
Song of Songs 8:6-7 | Set me as a seal upon your heart, as a seal upon your arm, for love is strong as death, jealousy is fierce as the grave. Its flashes are flashes of fire, the very flame of the Lord. Many waters cannot quench love, neither can floods drown it. If a man offered for love all the wealth of his house, he would be utterly despised.
Song of Songs 8:7 | Many waters cannot quench love; rivers cannot wash it away. If one were to give all the wealth of his house for love, it would be utterly scorned.
Thessalonians 4:13-14 | Brothers and sisters, we do not want you to be uninformed about those who sleep in death, so that you do not grieve like the rest of mankind, who have no hope. For we believe that Jesus died and rose again, and so we believe that God will bring with Jesus those who have fallen asleep in Him.
Titus 1:16 | They claim to know God, but by their actions they deny Him. They are detestable, disobedient and unfit for doing anything good.
Zechariah 13:6 | If someone asks, "What are these wounds on your body?" they will answer, "The wounds I was given at the house of my friends."
Zechariah 2:5 | "I myself will be a wall of fire around it" declares the Lord, "and I will be its glory within."
Zechariah 2:8 | The Lord Almighty says: "After the Glorious One has sent me against the nations that have plundered you, for whoever touches you touches the apple of his eye."
Zechariah 3:7 | The Lord says: "If you will walk in obedience to me and keep my requirements, then you will govern my house and have charge of my courts, and I will give you a place among these standing here."
Zechariah 7:12-13 | They made their hearts as hard as flint and would not listen to The Law or to the words that the Lord had sent by His Spirit through the earlier prophets. So the Almighty was very angry. "When I called, they did not listen; so when they called, I would not listen" says the Lord Almighty.
Zechariah 8:14-17 | "Just as I had determined to bring disaster on you and showed no pity when your ancestors angered me, now I have determined to do good again to Jerusalem and Judah. Do not be afraid. These are the things you are to do: Speak the truth to each other, and render true and sound judgment in your courts; do not plot evil against each other, and do not love to swear falsely. I hate all this," declared the Lord.
Zephaniah 3:17 | The Lord your God is with you, the Mighty Warrior who saves. He will take great delight in you; in His love He will no longer rebuke you, but will rejoice over you with singing.
Zephaniah 3:8 | "Therefore wait for Me," declares the Lord, "For the day when I rise up as a witness indeed, My decision is to gather nations, to assemble kingdoms, to pour out on them My indignation, all My burning anger; for all the Earth will be devoured by the fire of My zeal.
